time,price
2018-02-20 06:00:00,56.771
2018-02-20 07:00:00,58.921
2018-02-20 08:00:00,59.380
2018-02-20 09:00:00,58.378
2018-02-20 10:00:00,56.628
2018-02-20 11:00:00,53.291
2018-02-20 12:00:00,52.561
2018-02-20 13:00:00,52.662
2018-02-20 14:00:00,50.888
2018-02-20 15:00:00,49.964
2018-02-20 16:00:00,55.976
2018-02-20 17:00:00,60.214
2018-02-20 18:00:00,58.068
2018-02-20 19:00:00,54.003
2018-02-20 20:00:00,45.461
2018-02-20 21:00:00,46.516
2018-02-20 22:00:00,46.613
2018-02-20 23:00:00,39.529
2018-02-21 00:00:00,37.396
2018-02-21 01:00:00,36.564
2018-02-21 02:00:00,36.097
2018-02-21 03:00:00,36.664
2018-02-21 04:00:00,38.864
2018-02-21 05:00:00,45.846
2018-02-21 06:00:00,58.638
2018-02-21 07:00:00,60.317
2018-02-21 08:00:00,59.667
2018-02-21 09:00:00,58.254
2018-02-21 10:00:00,54.682
2018-02-21 11:00:00,51.439
2018-02-21 12:00:00,49.386
2018-02-21 13:00:00,47.783
2018-02-21 14:00:00,47.297
2018-02-21 15:00:00,49.367
2018-02-21 16:00:00,53.924
2018-02-21 17:00:00,60.071
2018-02-21 18:00:00,58.906
2018-02-21 19:00:00,50.655
2018-02-21 20:00:00,44.773
2018-02-21 21:00:00,46.239
2018-02-21 22:00:00,47.684
2018-02-21 23:00:00,41.972
2018-02-22 00:00:00,39.009
2018-02-22 01:00:00,38.108
2018-02-22 02:00:00,36.566
2018-02-22 03:00:00,36.755
2018-02-22 04:00:00,38.700
2018-02-22 05:00:00,45.572
2018-02-22 06:00:00,57.832
2018-02-22 07:00:00,59.414
2018-02-22 08:00:00,60.041
2018-02-22 09:00:00,57.528
2018-02-22 10:00:00,53.272
2018-02-22 11:00:00,49.492
2018-02-22 12:00:00,47.117
2018-02-22 13:00:00,46.233
2018-02-22 14:00:00,45.916
2018-02-22 15:00:00,47.894
2018-02-22 16:00:00,53.873
2018-02-22 17:00:00,59.251
2018-02-22 18:00:00,58.674
2018-02-22 19:00:00,50.883
2018-02-22 20:00:00,43.654
2018-02-22 21:00:00,50.077
2018-02-22 22:00:00,50.027
2018-02-22 23:00:00,44.700
2018-02-23 00:00:00,40.878
2018-02-23 01:00:00,40.674
2018-02-23 02:00:00,38.936
2018-02-23 03:00:00,38.310
2018-02-23 04:00:00,40.140
2018-02-23 05:00:00,47.187
2018-02-23 06:00:00,57.911
2018-02-23 07:00:00,61.028
2018-02-23 08:00:00,61.788
2018-02-23 09:00:00,59.478
2018-02-23 10:00:00,56.693
2018-02-23 11:00:00,51.407
2018-02-23 12:00:00,47.278
2018-02-23 13:00:00,44.645
2018-02-23 14:00:00,44.838
2018-02-23 15:00:00,46.131
2018-02-23 16:00:00,52.094
2018-02-23 17:00:00,57.200
2018-02-23 18:00:00,59.599
2018-02-23 19:00:00,52.608
2018-02-23 20:00:00,48.178
2018-02-23 21:00:00,52.831
2018-02-23 22:00:00,49.961
2018-02-23 23:00:00,48.349
2018-02-24 00:00:00,42.197
2018-02-24 01:00:00,36.812
2018-02-24 02:00:00,34.614
2018-02-24 03:00:00,34.106
2018-02-24 04:00:00,33.844
2018-02-24 05:00:00,34.928
2018-02-24 06:00:00,36.512
2018-02-24 07:00:00,41.609
2018-02-24 08:00:00,50.515
2018-02-24 09:00:00,49.511
2018-02-24 10:00:00,46.613
2018-02-24 11:00:00,43.983
2018-02-24 12:00:00,39.341
2018-02-24 13:00:00,32.811
2018-02-24 14:00:00,32.237
2018-02-24 15:00:00,33.119
2018-02-24 16:00:00,35.898
2018-02-24 17:00:00,41.488
2018-02-24 18:00:00,47.785
2018-02-24 19:00:00,41.999
2018-02-24 20:00:00,35.846
2018-02-24 21:00:00,42.265
2018-02-24 22:00:00,45.498
2018-02-24 23:00:00,45.486
2018-02-25 00:00:00,41.078
2018-02-25 01:00:00,37.525
2018-02-25 02:00:00,29.315
2018-02-25 03:00:00,28.852
2018-02-25 04:00:00,29.382
2018-02-25 05:00:00,29.780
2018-02-25 06:00:00,31.059
2018-02-25 07:00:00,31.831
2018-02-25 08:00:00,34.931
2018-02-25 09:00:00,33.751
2018-02-25 10:00:00,31.958
2018-02-25 11:00:00,31.934
2018-02-25 12:00:00,30.145
2018-02-25 13:00:00,31.195
2018-02-25 14:00:00,31.369
2018-02-25 15:00:00,31.859
2018-02-25 16:00:00,37.828
2018-02-25 17:00:00,43.890
2018-02-25 18:00:00,48.512
2018-02-25 19:00:00,46.355
2018-02-25 20:00:00,39.535
2018-02-25 21:00:00,44.411
2018-02-25 22:00:00,46.341
2018-02-25 23:00:00,46.912
2018-02-26 00:00:00,42.888
2018-02-26 01:00:00,41.994
2018-02-26 02:00:00,41.028
2018-02-26 03:00:00,40.647
2018-02-26 04:00:00,42.374
2018-02-26 05:00:00,51.353
2018-02-26 06:00:00,58.105
2018-02-26 07:00:00,61.817
2018-02-26 08:00:00,62.174
2018-02-26 09:00:00,60.294
2018-02-26 10:00:00,57.337
2018-02-26 11:00:00,53.250
2018-02-26 12:00:00,55.890
2018-02-26 13:00:00,56.918
2018-02-26 14:00:00,55.130
2018-02-26 15:00:00,55.216
2018-02-26 16:00:00,58.853
2018-02-26 17:00:00,65.790
2018-02-26 18:00:00,65.758
2018-02-26 19:00:00,61.893
2018-02-26 20:00:00,55.778
2018-02-26 21:00:00,57.448
2018-02-26 22:00:00,55.715
2018-02-26 23:00:00,58.718
2018-02-27 00:00:00,53.890
2018-02-27 01:00:00,52.968
2018-02-27 02:00:00,51.011
2018-02-27 03:00:00,50.948
2018-02-27 04:00:00,52.953
2018-02-27 05:00:00,63.771
2018-02-27 06:00:00,76.256
2018-02-27 07:00:00,81.732
2018-02-27 08:00:00,81.401
2018-02-27 09:00:00,78.681
2018-02-27 10:00:00,74.442
2018-02-27 11:00:00,68.156
2018-02-27 12:00:00,68.936
2018-02-27 13:00:00,68.675
2018-02-27 14:00:00,68.036
2018-02-27 15:00:00,64.930
2018-02-27 16:00:00,70.283
2018-02-27 17:00:00,89.763
2018-02-27 18:00:00,93.515
2018-02-27 19:00:00,83.173
2018-02-27 20:00:00,72.052
2018-02-27 21:00:00,74.358
2018-02-27 22:00:00,68.566
2018-02-27 23:00:00,65.342
2018-02-28 00:00:00,63.827
2018-02-28 01:00:00,60.780
2018-02-28 02:00:00,58.215
2018-02-28 03:00:00,56.632
2018-02-28 04:00:00,56.542
2018-02-28 05:00:00,66.352
2018-02-28 06:00:00,89.020
2018-02-28 07:00:00,110.749
2018-02-28 08:00:00,100.098
2018-02-28 09:00:00,91.930
2018-02-28 10:00:00,89.612
2018-02-28 11:00:00,85.646
2018-02-28 12:00:00,81.704
2018-02-28 13:00:00,73.898
2018-02-28 14:00:00,67.228
2018-02-28 15:00:00,69.895
2018-02-28 16:00:00,69.424
2018-02-28 17:00:00,126.971
2018-02-28 18:00:00,131.656
2018-02-28 19:00:00,106.126
2018-02-28 20:00:00,63.893
2018-02-28 21:00:00,65.340
2018-02-28 22:00:00,57.371
2018-02-28 23:00:00,57.371
2018-03-01 00:00:00,57.371
2018-03-01 01:00:00,57.371
2018-03-01 02:00:00,57.371
2018-03-01 03:00:00,57.371
2018-03-01 04:00:00,57.371
2018-03-01 05:00:00,57.371
2018-03-01 06:00:00,57.371
2018-03-01 07:00:00,57.371
2018-03-01 08:00:00,57.371
2018-03-01 09:00:00,57.371
2018-03-01 10:00:00,57.371
2018-03-01 11:00:00,57.371
2018-03-01 12:00:00,57.371
2018-03-01 13:00:00,57.371
2018-03-01 14:00:00,57.371
2018-03-01 15:00:00,57.371
2018-03-01 16:00:00,57.371
2018-03-01 17:00:00,57.371
2018-03-01 18:00:00,57.371
2018-03-01 19:00:00,57.371
2018-03-01 20:00:00,57.371
2018-03-01 21:00:00,57.371
2018-03-01 22:00:00,57.371
2018-03-01 23:00:00,57.214
2018-03-02 00:00:00,50.840
2018-03-02 01:00:00,48.075
2018-03-02 02:00:00,44.248
2018-03-02 03:00:00,43.056
2018-03-02 04:00:00,49.697
2018-03-02 05:00:00,64.419
2018-03-02 06:00:00,77.960
2018-03-02 07:00:00,91.098
2018-03-02 08:00:00,92.302
2018-03-02 09:00:00,87.344
2018-03-02 10:00:00,82.132
2018-03-02 11:00:00,71.114
2018-03-02 12:00:00,69.226
2018-03-02 13:00:00,65.522
2018-03-02 14:00:00,62.459
2018-03-02 15:00:00,62.822
2018-03-02 16:00:00,62.265
2018-03-02 17:00:00,88.547
2018-03-02 18:00:00,99.101
2018-03-02 19:00:00,78.707
2018-03-02 20:00:00,60.319
2018-03-02 21:00:00,60.760
2018-03-02 22:00:00,50.670
2018-03-02 23:00:00,45.971
2018-03-03 00:00:00,42.199
2018-03-03 01:00:00,40.125
2018-03-03 02:00:00,37.593
2018-03-03 03:00:00,37.152
2018-03-03 04:00:00,37.192
2018-03-03 05:00:00,38.132
2018-03-03 06:00:00,41.142
2018-03-03 07:00:00,45.835
2018-03-03 08:00:00,51.422
2018-03-03 09:00:00,52.103
2018-03-03 10:00:00,50.290
2018-03-03 11:00:00,48.325
2018-03-03 12:00:00,44.747
2018-03-03 13:00:00,39.684
2018-03-03 14:00:00,37.798
2018-03-03 15:00:00,39.146
2018-03-03 16:00:00,44.761
2018-03-03 17:00:00,52.036
2018-03-03 18:00:00,55.302
2018-03-03 19:00:00,53.432
2018-03-03 20:00:00,47.148
2018-03-03 21:00:00,48.887
2018-03-03 22:00:00,50.724
2018-03-03 23:00:00,42.978
2018-03-04 00:00:00,40.468
2018-03-04 01:00:00,37.851
2018-03-04 02:00:00,32.474
2018-03-04 03:00:00,30.951
2018-03-04 04:00:00,31.510
2018-03-04 05:00:00,31.340
2018-03-04 06:00:00,35.309
2018-03-04 07:00:00,37.667
2018-03-04 08:00:00,39.856
2018-03-04 09:00:00,38.605
2018-03-04 10:00:00,38.974
2018-03-04 11:00:00,40.326
2018-03-04 12:00:00,38.893
2018-03-04 13:00:00,34.003
2018-03-04 14:00:00,33.501
2018-03-04 15:00:00,33.789
2018-03-04 16:00:00,37.496
2018-03-04 17:00:00,46.747
2018-03-04 18:00:00,54.317
2018-03-04 19:00:00,53.549
2018-03-04 20:00:00,44.218
2018-03-04 21:00:00,45.906
2018-03-04 22:00:00,43.542
2018-03-04 23:00:00,46.948
2018-03-05 00:00:00,44.471
2018-03-05 01:00:00,43.527
2018-03-05 02:00:00,41.915
2018-03-05 03:00:00,42.553
2018-03-05 04:00:00,45.195
2018-03-05 05:00:00,51.332
2018-03-05 06:00:00,69.754
2018-03-05 07:00:00,71.800
2018-03-05 08:00:00,75.392
2018-03-05 09:00:00,77.428
2018-03-05 10:00:00,75.729
2018-03-05 11:00:00,73.959
2018-03-05 12:00:00,72.699
2018-03-05 13:00:00,72.499
2018-03-05 14:00:00,73.044
2018-03-05 15:00:00,69.818
2018-03-05 16:00:00,79.673
2018-03-05 17:00:00,89.273
2018-03-05 18:00:00,85.424
2018-03-05 19:00:00,68.577
2018-03-05 20:00:00,58.781
2018-03-05 21:00:00,57.062
2018-03-05 22:00:00,53.543
2018-03-05 23:00:00,45.984
2018-03-06 00:00:00,44.228
2018-03-06 01:00:00,43.190
2018-03-06 02:00:00,41.055
2018-03-06 03:00:00,40.081
2018-03-06 04:00:00,44.348
2018-03-06 05:00:00,52.023
2018-03-06 06:00:00,73.628
2018-03-06 07:00:00,72.730
2018-03-06 08:00:00,78.673
2018-03-06 09:00:00,76.798
2018-03-06 10:00:00,73.923
2018-03-06 11:00:00,70.830
2018-03-06 12:00:00,69.007
2018-03-06 13:00:00,63.943
2018-03-06 14:00:00,63.740
2018-03-06 15:00:00,63.670
2018-03-06 16:00:00,77.643
2018-03-06 17:00:00,89.330
2018-03-06 18:00:00,85.619
2018-03-06 19:00:00,65.979
2018-03-06 20:00:00,60.236
2018-03-06 21:00:00,58.348
2018-03-06 22:00:00,55.227
2018-03-06 23:00:00,41.153
2018-03-07 00:00:00,38.464
2018-03-07 01:00:00,37.495
2018-03-07 02:00:00,36.513
2018-03-07 03:00:00,37.049
2018-03-07 04:00:00,39.628
2018-03-07 05:00:00,45.484
2018-03-07 06:00:00,59.907
2018-03-07 07:00:00,63.998
2018-03-07 08:00:00,63.177
2018-03-07 09:00:00,59.400
2018-03-07 10:00:00,53.703
2018-03-07 11:00:00,51.422
2018-03-07 12:00:00,49.781
2018-03-07 13:00:00,49.220
2018-03-07 14:00:00,49.346
2018-03-07 15:00:00,50.341
2018-03-07 16:00:00,57.349
2018-03-07 17:00:00,64.245
2018-03-07 18:00:00,63.368
2018-03-07 19:00:00,53.571
2018-03-07 20:00:00,43.689
2018-03-07 21:00:00,41.877
2018-03-07 22:00:00,39.087
2018-03-07 23:00:00,36.207
2018-03-08 00:00:00,34.443
2018-03-08 01:00:00,33.071
2018-03-08 02:00:00,31.705
2018-03-08 03:00:00,31.824
2018-03-08 04:00:00,33.744
2018-03-08 05:00:00,40.157
2018-03-08 06:00:00,50.502
2018-03-08 07:00:00,54.435
2018-03-08 08:00:00,54.725
2018-03-08 09:00:00,52.163
2018-03-08 10:00:00,50.054
2018-03-08 11:00:00,47.318
2018-03-08 12:00:00,45.077
2018-03-08 13:00:00,43.635
2018-03-08 14:00:00,43.333
2018-03-08 15:00:00,44.107
2018-03-08 16:00:00,50.871
2018-03-08 17:00:00,58.369
2018-03-08 18:00:00,58.303
2018-03-08 19:00:00,49.981
2018-03-08 20:00:00,41.875
2018-03-08 21:00:00,41.082
2018-03-08 22:00:00,39.654
2018-03-08 23:00:00,34.018
2018-03-09 00:00:00,31.974
2018-03-09 01:00:00,29.874
2018-03-09 02:00:00,28.178
2018-03-09 03:00:00,28.044
2018-03-09 04:00:00,30.350
2018-03-09 05:00:00,35.851
2018-03-09 06:00:00,47.605
2018-03-09 07:00:00,52.884
2018-03-09 08:00:00,53.400
2018-03-09 09:00:00,48.430
2018-03-09 10:00:00,46.743
2018-03-09 11:00:00,44.550
2018-03-09 12:00:00,42.828
2018-03-09 13:00:00,41.138
2018-03-09 14:00:00,41.490
2018-03-09 15:00:00,42.636
2018-03-09 16:00:00,45.033
2018-03-09 17:00:00,50.159
2018-03-09 18:00:00,52.085
2018-03-09 19:00:00,42.882
2018-03-09 20:00:00,36.473
2018-03-09 21:00:00,35.960
2018-03-09 22:00:00,33.509
2018-03-09 23:00:00,36.232
2018-03-10 00:00:00,34.246
2018-03-10 01:00:00,31.951
2018-03-10 02:00:00,30.332
2018-03-10 03:00:00,29.540
2018-03-10 04:00:00,30.143
2018-03-10 05:00:00,30.764
2018-03-10 06:00:00,33.524
2018-03-10 07:00:00,37.202
2018-03-10 08:00:00,39.593
2018-03-10 09:00:00,39.544
2018-03-10 10:00:00,38.518
2018-03-10 11:00:00,37.038
2018-03-10 12:00:00,34.592
2018-03-10 13:00:00,30.875
2018-03-10 14:00:00,30.069
2018-03-10 15:00:00,32.023
2018-03-10 16:00:00,33.140
2018-03-10 17:00:00,39.695
2018-03-10 18:00:00,41.777
2018-03-10 19:00:00,39.418
2018-03-10 20:00:00,36.658
2018-03-10 21:00:00,36.001
2018-03-10 22:00:00,34.204
2018-03-10 23:00:00,36.986
2018-03-11 00:00:00,35.377
2018-03-11 01:00:00,30.239
2018-03-11 02:00:00,27.017
2018-03-11 03:00:00,26.406
2018-03-11 04:00:00,26.693
2018-03-11 05:00:00,27.404
2018-03-11 06:00:00,28.338
2018-03-11 07:00:00,28.678
2018-03-11 08:00:00,29.673
2018-03-11 09:00:00,28.913
2018-03-11 10:00:00,29.231
2018-03-11 11:00:00,27.455
2018-03-11 12:00:00,25.109
2018-03-11 13:00:00,23.040
2018-03-11 14:00:00,23.372
2018-03-11 15:00:00,24.969
2018-03-11 16:00:00,27.952
2018-03-11 17:00:00,33.523
2018-03-11 18:00:00,36.107
2018-03-11 19:00:00,35.736
2018-03-11 20:00:00,31.480
2018-03-11 21:00:00,35.198
2018-03-11 22:00:00,33.040
2018-03-11 23:00:00,29.113
2018-03-12 00:00:00,27.284
2018-03-12 01:00:00,26.099
2018-03-12 02:00:00,25.555
2018-03-12 03:00:00,26.390
2018-03-12 04:00:00,30.207
2018-03-12 05:00:00,38.515
2018-03-12 06:00:00,47.357
2018-03-12 07:00:00,50.150
2018-03-12 08:00:00,48.997
2018-03-12 09:00:00,44.935
2018-03-12 10:00:00,41.597
2018-03-12 11:00:00,39.364
2018-03-12 12:00:00,38.805
2018-03-12 13:00:00,37.188
2018-03-12 14:00:00,37.227
2018-03-12 15:00:00,36.462
2018-03-12 16:00:00,34.166
2018-03-12 17:00:00,44.704
2018-03-12 18:00:00,52.700
2018-03-12 19:00:00,44.703
2018-03-12 20:00:00,39.608
2018-03-12 21:00:00,38.014
2018-03-12 22:00:00,35.452
2018-03-12 23:00:00,29.780
2018-03-13 00:00:00,26.592
2018-03-13 01:00:00,22.555
2018-03-13 02:00:00,19.371
2018-03-13 03:00:00,20.023
2018-03-13 04:00:00,28.083
2018-03-13 05:00:00,39.064
2018-03-13 06:00:00,46.024
2018-03-13 07:00:00,47.397
2018-03-13 08:00:00,48.837
2018-03-13 09:00:00,48.347
2018-03-13 10:00:00,48.367
2018-03-13 11:00:00,45.607
2018-03-13 12:00:00,43.615
2018-03-13 13:00:00,42.887
2018-03-13 14:00:00,43.363
2018-03-13 15:00:00,42.912
2018-03-13 16:00:00,46.936
2018-03-13 17:00:00,51.565
2018-03-13 18:00:00,59.781
2018-03-13 19:00:00,55.563
2018-03-13 20:00:00,44.801
2018-03-13 21:00:00,45.465
2018-03-13 22:00:00,43.989
2018-03-13 23:00:00,40.758
2018-03-14 00:00:00,36.033
2018-03-14 01:00:00,32.700
2018-03-14 02:00:00,30.762
2018-03-14 03:00:00,31.681
2018-03-14 04:00:00,35.931
2018-03-14 05:00:00,43.400
2018-03-14 06:00:00,53.982
2018-03-14 07:00:00,56.663
2018-03-14 08:00:00,58.381
2018-03-14 09:00:00,55.687
2018-03-14 10:00:00,51.464
2018-03-14 11:00:00,48.906
2018-03-14 12:00:00,47.951
2018-03-14 13:00:00,47.011
2018-03-14 14:00:00,45.155
2018-03-14 15:00:00,47.260
2018-03-14 16:00:00,47.454
2018-03-14 17:00:00,53.771
2018-03-14 18:00:00,64.125
2018-03-14 19:00:00,53.664
2018-03-14 20:00:00,47.707
2018-03-14 21:00:00,42.719
2018-03-14 22:00:00,37.585
2018-03-14 23:00:00,31.395
2018-03-15 00:00:00,28.053
2018-03-15 01:00:00,25.921
2018-03-15 02:00:00,25.214
2018-03-15 03:00:00,25.223
2018-03-15 04:00:00,28.864
2018-03-15 05:00:00,37.932
2018-03-15 06:00:00,49.011
2018-03-15 07:00:00,54.786
2018-03-15 08:00:00,52.679
2018-03-15 09:00:00,48.521
2018-03-15 10:00:00,45.805
2018-03-15 11:00:00,43.408
2018-03-15 12:00:00,41.668
2018-03-15 13:00:00,39.542
2018-03-15 14:00:00,38.040
2018-03-15 15:00:00,37.989
2018-03-15 16:00:00,38.425
2018-03-15 17:00:00,45.378
2018-03-15 18:00:00,51.150
2018-03-15 19:00:00,48.544
2018-03-15 20:00:00,43.531
2018-03-15 21:00:00,40.667
2018-03-15 22:00:00,33.741
2018-03-15 23:00:00,31.414
2018-03-16 00:00:00,26.906
2018-03-16 01:00:00,23.980
2018-03-16 02:00:00,21.363
2018-03-16 03:00:00,22.548
2018-03-16 04:00:00,28.863
2018-03-16 05:00:00,39.737
2018-03-16 06:00:00,49.445
2018-03-16 07:00:00,52.322
2018-03-16 08:00:00,51.896
2018-03-16 09:00:00,48.993
2018-03-16 10:00:00,47.387
2018-03-16 11:00:00,45.990
2018-03-16 12:00:00,43.608
2018-03-16 13:00:00,40.315
2018-03-16 14:00:00,39.207
2018-03-16 15:00:00,39.059
2018-03-16 16:00:00,42.098
2018-03-16 17:00:00,49.076
2018-03-16 18:00:00,59.453
2018-03-16 19:00:00,53.314
2018-03-16 20:00:00,47.995
2018-03-16 21:00:00,44.493
2018-03-16 22:00:00,38.169
2018-03-16 23:00:00,40.628
2018-03-17 00:00:00,38.111
2018-03-17 01:00:00,36.488
2018-03-17 02:00:00,33.823
2018-03-17 03:00:00,31.734
2018-03-17 04:00:00,34.280
2018-03-17 05:00:00,35.018
2018-03-17 06:00:00,35.342
2018-03-17 07:00:00,35.852
2018-03-17 08:00:00,36.016
2018-03-17 09:00:00,35.252
2018-03-17 10:00:00,35.046
2018-03-17 11:00:00,37.365
2018-03-17 12:00:00,37.290
2018-03-17 13:00:00,31.817
2018-03-17 14:00:00,31.017
2018-03-17 15:00:00,31.268
2018-03-17 16:00:00,33.889
2018-03-17 17:00:00,40.085
2018-03-17 18:00:00,42.706
2018-03-17 19:00:00,43.658
2018-03-17 20:00:00,37.988
2018-03-17 21:00:00,43.221
2018-03-17 22:00:00,45.685
2018-03-17 23:00:00,47.321
2018-03-18 00:00:00,44.760
2018-03-18 01:00:00,39.746
2018-03-18 02:00:00,35.588
2018-03-18 03:00:00,33.181
2018-03-18 04:00:00,33.692
2018-03-18 05:00:00,31.464
2018-03-18 06:00:00,35.505
2018-03-18 07:00:00,38.889
2018-03-18 08:00:00,42.087
2018-03-18 09:00:00,43.827
2018-03-18 10:00:00,45.963
2018-03-18 11:00:00,51.187
2018-03-18 12:00:00,44.835
2018-03-18 13:00:00,38.038
2018-03-18 14:00:00,35.644
2018-03-18 15:00:00,37.959
2018-03-18 16:00:00,46.521
2018-03-18 17:00:00,53.389
2018-03-18 18:00:00,57.106
2018-03-18 19:00:00,50.078
2018-03-18 20:00:00,45.876
2018-03-18 21:00:00,46.826
2018-03-18 22:00:00,43.960
2018-03-18 23:00:00,38.890
2018-03-19 00:00:00,35.686
2018-03-19 01:00:00,33.249
2018-03-19 02:00:00,31.175
2018-03-19 03:00:00,32.388
2018-03-19 04:00:00,36.585
2018-03-19 05:00:00,45.860
2018-03-19 06:00:00,54.111
2018-03-19 07:00:00,57.908
2018-03-19 08:00:00,59.252
2018-03-19 09:00:00,55.801
2018-03-19 10:00:00,55.890
2018-03-19 11:00:00,52.608
2018-03-19 12:00:00,50.136
2018-03-19 13:00:00,48.649
2018-03-19 14:00:00,47.637
2018-03-19 15:00:00,48.027
2018-03-19 16:00:00,53.398
2018-03-19 17:00:00,59.606
2018-03-19 18:00:00,65.549
2018-03-19 19:00:00,57.720
2018-03-19 20:00:00,51.907
2018-03-19 21:00:00,49.736
2018-03-19 22:00:00,47.584
2018-03-19 23:00:00,49.135
2018-03-20 00:00:00,44.150
2018-03-20 01:00:00,43.765
2018-03-20 02:00:00,39.399
2018-03-20 03:00:00,38.378
2018-03-20 04:00:00,41.848
2018-03-20 05:00:00,54.307
2018-03-20 06:00:00,64.383
2018-03-20 07:00:00,70.836
2018-03-20 08:00:00,69.337
2018-03-20 09:00:00,65.511
2018-03-20 10:00:00,59.717
2018-03-20 11:00:00,56.596
2018-03-20 12:00:00,55.306
2018-03-20 13:00:00,48.789
2018-03-20 14:00:00,51.441
2018-03-20 15:00:00,52.261
2018-03-20 16:00:00,56.438
2018-03-20 17:00:00,68.007
2018-03-20 18:00:00,84.160
2018-03-20 19:00:00,60.816
2018-03-20 20:00:00,52.796
2018-03-20 21:00:00,55.093
2018-03-20 22:00:00,51.643
2018-03-20 23:00:00,49.729
2018-03-21 00:00:00,47.676
2018-03-21 01:00:00,47.092
2018-03-21 02:00:00,45.897
2018-03-21 03:00:00,45.304
2018-03-21 04:00:00,48.671
2018-03-21 05:00:00,59.614
2018-03-21 06:00:00,70.761
2018-03-21 07:00:00,76.337
2018-03-21 08:00:00,75.101
2018-03-21 09:00:00,69.215
2018-03-21 10:00:00,58.619
2018-03-21 11:00:00,54.803
2018-03-21 12:00:00,51.836
2018-03-21 13:00:00,52.569
2018-03-21 14:00:00,52.194
2018-03-21 15:00:00,52.482
2018-03-21 16:00:00,58.376
2018-03-21 17:00:00,67.579
2018-03-21 18:00:00,83.728
2018-03-21 19:00:00,70.104
2018-03-21 20:00:00,59.311
2018-03-21 21:00:00,57.781
2018-03-21 22:00:00,53.168
2018-03-21 23:00:00,50.044
2018-03-22 00:00:00,47.662
2018-03-22 01:00:00,46.664
2018-03-22 02:00:00,45.297
2018-03-22 03:00:00,43.032
2018-03-22 04:00:00,46.617
2018-03-22 05:00:00,56.849
2018-03-22 06:00:00,66.156
2018-03-22 07:00:00,73.726
2018-03-22 08:00:00,73.253
2018-03-22 09:00:00,67.070
2018-03-22 10:00:00,58.072
2018-03-22 11:00:00,56.060
2018-03-22 12:00:00,54.462
2018-03-22 13:00:00,54.720
2018-03-22 14:00:00,53.552
2018-03-22 15:00:00,52.094
2018-03-22 16:00:00,58.715
2018-03-22 17:00:00,68.024
2018-03-22 18:00:00,80.487
2018-03-22 19:00:00,67.743
2018-03-22 20:00:00,56.652
2018-03-22 21:00:00,57.466
2018-03-22 22:00:00,51.776
2018-03-22 23:00:00,49.258
2018-03-23 00:00:00,46.461
2018-03-23 01:00:00,47.032
2018-03-23 02:00:00,43.099
2018-03-23 03:00:00,43.340
2018-03-23 04:00:00,45.972
2018-03-23 05:00:00,54.868
2018-03-23 06:00:00,67.175
2018-03-23 07:00:00,74.576
2018-03-23 08:00:00,74.258
2018-03-23 09:00:00,67.801
2018-03-23 10:00:00,61.774
2018-03-23 11:00:00,58.431
2018-03-23 12:00:00,56.011
2018-03-23 13:00:00,51.838
2018-03-23 14:00:00,50.107
2018-03-23 15:00:00,50.348
2018-03-23 16:00:00,57.121
2018-03-23 17:00:00,67.018
2018-03-23 18:00:00,85.855
2018-03-23 19:00:00,70.068
2018-03-23 20:00:00,57.286
2018-03-23 21:00:00,57.784
2018-03-23 22:00:00,54.898
2018-03-23 23:00:00,56.436
2018-03-24 00:00:00,53.311
2018-03-24 01:00:00,49.325
2018-03-24 02:00:00,47.151
2018-03-24 03:00:00,44.877
2018-03-24 04:00:00,45.582
2018-03-24 05:00:00,51.863
2018-03-24 06:00:00,51.927
2018-03-24 07:00:00,59.122
2018-03-24 08:00:00,61.410
2018-03-24 09:00:00,55.836
2018-03-24 10:00:00,54.461
2018-03-24 11:00:00,53.571
2018-03-24 12:00:00,50.810
2018-03-24 13:00:00,46.904
2018-03-24 14:00:00,46.156
2018-03-24 15:00:00,48.718
2018-03-24 16:00:00,52.206
2018-03-24 17:00:00,59.227
2018-03-24 18:00:00,70.012
2018-03-24 19:00:00,64.459
2018-03-24 20:00:00,57.335
2018-03-24 21:00:00,57.072
2018-03-24 22:00:00,53.469
2018-03-24 23:00:00,48.358
2018-03-25 00:00:00,46.446
2018-03-25 01:00:00,42.280
2018-03-25 02:00:00,39.581
2018-03-25 03:00:00,42.100
2018-03-25 04:00:00,42.106
2018-03-25 05:00:00,42.766
2018-03-25 06:00:00,45.843
2018-03-25 07:00:00,48.401
2018-03-25 08:00:00,47.888
2018-03-25 09:00:00,47.810
2018-03-25 10:00:00,46.527
2018-03-25 11:00:00,43.285
2018-03-25 12:00:00,38.702
2018-03-25 13:00:00,34.784
2018-03-25 14:00:00,33.502
2018-03-25 15:00:00,39.872
2018-03-25 16:00:00,43.945
2018-03-25 17:00:00,58.368
2018-03-25 18:00:00,55.495
2018-03-25 19:00:00,55.022
2018-03-25 20:00:00,53.375
2018-03-25 21:00:00,49.471
2018-03-25 22:00:00,42.326
2018-03-25 23:00:00,40.665
2018-03-26 00:00:00,38.759
2018-03-26 01:00:00,37.910
2018-03-26 02:00:00,37.538
2018-03-26 03:00:00,41.541
2018-03-26 04:00:00,52.944
2018-03-26 05:00:00,65.648
2018-03-26 06:00:00,71.676
2018-03-26 07:00:00,69.635
2018-03-26 08:00:00,62.585
2018-03-26 09:00:00,58.615
2018-03-26 10:00:00,53.014
2018-03-26 11:00:00,50.517
2018-03-26 12:00:00,47.779
